"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
0.0708,0.0498,0.0421,0.0285,0.0244,0.0214,0.0276,0.0425,0.0386,0.043,0.0423,0.0412,0.0445,0.0466,0.0587,0.044,0.0607,0.048,0.0461,0.0507,0.0471,0.0504,0.0413,0.0419,0.0406,0.0368,0.0486,0.0436,0.0369,0.0414,0.0352,0.0315,0.042,0.0343,0.0369,0.0424,0.0368,0.0407,0.0411,0.0466,0.0321,0.0389,0.0404,0.041,0.0407,0.0379
0.1171,0.0429,0.0191,0.0351,0.0303,0.0245,0.0454,0.0465,0.0415,0.0381,0.049,0.0462,0.0513,0.0556,0.0551,0.054,0.0475,0.0385,0.0495,0.0427,0.0465,0.0468,0.0532,0.0446,0.0381,0.048,0.0522,0.0412,0.0391,0.0336,0.0401,0.0317,0.0413,0.0442,0.0424,0.0397,0.0453,0.046,0.0425,0.0517,0.0419,0.0424,0.0443,0.0422,0.038,0.0449
0.0397,0.0286,0.0555,0.0307,0.0273,0.0264,0.0362,0.0366,0.0213,0.0586,0.0521,0.0491,0.0496,0.0444,0.0534,0.0485,0.0568,0.0503,0.0524,0.0496,0.0615,0.0409,0.0567,0.0409,0.0402,0.0446,0.052,0.0389,0.0295,0.0387,0.0404,0.0415,0.0425,0.0453,0.0458,0.0426,0.0407,0.0448,0.0337,0.0419,0.0403,0.0401,0.0405,0.045,0.0393,0.0436
0.1091,0.0401,0.0488,0.0343,0.0364,0.0394,0.0415,0.0404,0.0472,0.0366,0.0468,0.0499,0.0413,0.0569,0.0488,0.0547,0.0628,0.0534,0.0474,0.0492,0.0483,0.0546,0.0398,0.0369,0.0433,0.0381,0.0488,0.044,0.0514,0.0328,0.0382,0.0452,0.0429,0.0453,0.039,0.0433,0.0364,0.0433,0.0376,0.0419,0.0451,0.0445,0.0408,0.0384,0.0427,0.0382
0.1388,0.0485,0.0375,0.0541,0.0293,0.0367,0.0419,0.0482,0.0382,0.05,0.051,0.0375,0.041,0.0425,0.0505,0.0573,0.0488,0.0377,0.0382,0.0565,0.0355,0.0438,0.0318,0.0412,0.0473,0.0441,0.0341,0.0448,0.0424,0.0464,0.0366,0.0392,0.0413,0.0424,0.0315,0.0459,0.0366,0.0383,0.043,0.0336,0.0417,0.0433,0.045,0.0449,0.0457,0.0474
0.1228,0.0427,0.0384,0.0263,0.0242,0.0403,0.0496,0.0432,0.0267,0.0421,0.0328,0.0338,0.0394,0.0471,0.051,0.0573,0.038,0.052,0.0533,0.0433,0.0495,0.0397,0.043,0.0437,0.0422,0.0394,0.0431,0.0472,0.0414,0.0416,0.0518,0.0389,0.0517,0.0335,0.0407,0.0486,0.0388,0.0438,0.0386,0.0378,0.0476,0.0442,0.0392,0.0376,0.0374,0.039
0.0632,0.0375,0.0419,0.057,0.0279,0.0221,0.0548,0.037,0.0303,0.056,0.0406,0.0507,0.0356,0.0573,0.0475,0.047,0.0458,0.0435,0.0478,0.04,0.0349,0.0512,0.0432,0.0376,0.0382,0.0435,0.0347,0.0432,0.0331,0.0382,0.0431,0.0375,0.0464,0.048,0.0409,0.0422,0.0409,0.0431,0.0357,0.0307,0.0373,0.0419,0.0409,0.0408,0.0408,0.0444
0.0806,0.0276,0.051,0.0235,0.0039,0.0226,0.0266,0.0533,0.0436,0.0497,0.0705,0.0498,0.0506,0.0464,0.0445,0.0477,0.0494,0.0433,0.0474,0.0483,0.0386,0.0458,0.0463,0.0392,0.0463,0.0417,0.0438,0.0488,0.0379,0.0346,0.0356,0.0499,0.0477,0.0441,0.0439,0.0471,0.0422,0.0415,0.0427,0.0424,0.0383,0.0421,0.0404,0.0368,0.0492,0.0409
0.0894,0.0386,0.0356,0.0398,0.0431,0.0415,0.061,0.0315,0.0269,0.065,0.0559,0.0529,0.0447,0.0511,0.0468,0.053,0.0563,0.0391,0.0437,0.0383,0.0476,0.0421,0.0419,0.0345,0.0419,0.0408,0.0358,0.0377,0.041,0.0353,0.0433,0.0358,0.0459,0.0402,0.0519,0.0358,0.0519,0.0434,0.0438,0.0348,0.0389,0.0489,0.0482,0.0451,0.0438,0.0401
0.0492,0.0478,0.0449,0.0351,0.0363,0.0237,0.0241,0.0464,0.0375,0.0629,0.0637,0.0397,0.0486,0.0578,0.0435,0.046,0.0536,0.0524,0.0369,0.0463,0.0427,0.0466,0.039,0.0461,0.035,0.0465,0.0362,0.0389,0.0382,0.0318,0.0409,0.0367,0.051,0.0497,0.042,0.0412,0.0367,0.041,0.0411,0.042,0.0429,0.0331,0.0374,0.0413,0.0334,0.0372
0.0757,0.0272,0.0336,0.0398,0.0537,0.0231,0.0441,0.0366,0.0451,0.048,0.0496,0.038,0.0508,0.0473,0.0547,0.0568,0.0527,0.0343,0.0527,0.0408,0.0349,0.0484,0.0455,0.038,0.0396,0.0323,0.045,0.0408,0.0426,0.0342,0.0373,0.0434,0.041,0.0344,0.0511,0.0465,0.0407,0.0419,0.0412,0.0437,0.0451,0.042,0.0458,0.0388,0.0436,0.0524
0.0508,0.0266,0.0417,0.0416,0.0226,0.0319,0.0355,0.0383,0.041,0.0419,0.0474,0.0545,0.0525,0.0524,0.0525,0.0613,0.0478,0.0509,0.0503,0.0463,0.0451,0.0461,0.0476,0.0451,0.0484,0.0393,0.044,0.0423,0.0388,0.0405,0.037,0.0345,0.0395,0.0404,0.0389,0.0376,0.042,0.0357,0.0391,0.0443,0.0373,0.0391,0.0387,0.0471,0.0525,0.0384
0.0804,0.0383,0.0336,0.0321,0.0229,0.02,0.052,0.0344,0.024,0.0545,0.0375,0.0407,0.0422,0.0521,0.0547,0.0623,0.0449,0.0471,0.0487,0.0395,0.0368,0.0572,0.0477,0.0492,0.0375,0.0446,0.047,0.0388,0.0366,0.0388,0.0451,0.0488,0.0475,0.0454,0.0476,0.04,0.0401,0.0418,0.0423,0.0356,0.046,0.0388,0.0458,0.0375,0.0443,0.0355
0.15,0.0451,0.0484,0.0493,0.0358,0.0323,0.0422,0.0506,0.0335,0.0338,0.0489,0.0435,0.0493,0.0488,0.0555,0.0572,0.0435,0.0569,0.0415,0.0365,0.0492,0.0518,0.0413,0.0422,0.0391,0.0442,0.0483,0.0457,0.0314,0.0437,0.0409,0.0453,0.0437,0.0404,0.0419,0.0432,0.0385,0.0518,0.0424,0.045,0.0392,0.0384,0.0362,0.0413,0.0402,0.0422
0.0591,0.0251,0.0377,0.0222,0.0499,0.0405,0.0486,0.0233,0.0472,0.0495,0.0549,0.053,0.041,0.0447,0.0548,0.0458,0.0508,0.0476,0.0497,0.0389,0.0437,0.0486,0.0406,0.0456,0.0354,0.0406,0.0422,0.0409,0.0364,0.0339,0.0481,0.0429,0.0418,0.0403,0.0464,0.0467,0.0441,0.0373,0.0445,0.0434,0.0387,0.0364,0.0428,0.0394,0.043,0.0417
0.1065,0.0428,0.0164,0.0356,0.0312,0.0267,0.0378,0.0376,0.0339,0.0338,0.048,0.0457,0.0455,0.049,0.057,0.059,0.0526,0.0448,0.0495,0.041,0.0457,0.0552,0.046,0.0461,0.0493,0.0489,0.0497,0.0479,0.0471,0.039,0.0423,0.0385,0.0459,0.0432,0.0396,0.0488,0.0342,0.0434,0.0326,0.0387,0.0389,0.0384,0.0382,0.0438,0.0406,0.0426
0.1091,0.0442,0.0457,0.0356,0.0259,0.0302,0.0454,0.0454,0.0309,0.0486,0.0383,0.0484,0.0449,0.0578,0.0527,0.0474,0.0396,0.0482,0.0396,0.0473,0.0391,0.0364,0.0446,0.04,0.0354,0.0309,0.039,0.0476,0.0516,0.04,0.0373,0.0323,0.0424,0.0418,0.0423,0.0535,0.0354,0.0439,0.0452,0.0315,0.0421,0.0386,0.0455,0.0354,0.038,0.0435
0.1206,0.0312,0.0506,0.0459,0.0566,0.0355,0.0408,0.0278,0.0391,0.043,0.0524,0.0342,0.0397,0.0481,0.0459,0.0576,0.0488,0.0346,0.0411,0.0468,0.0421,0.0462,0.0414,0.0419,0.0481,0.0475,0.044,0.0385,0.0368,0.0419,0.0508,0.0414,0.0411,0.0388,0.0386,0.0435,0.0408,0.0376,0.0341,0.0381,0.0429,0.0352,0.0403,0.039,0.0341,0.0436
0.1239,0.0587,0.0277,0.0293,0.0385,0.0437,0.0366,0.0373,0.0284,0.0423,0.0332,0.0522,0.0607,0.0548,0.0568,0.0582,0.0435,0.0452,0.0499,0.0394,0.0475,0.0427,0.0338,0.0422,0.0445,0.0434,0.0499,0.0425,0.042,0.0423,0.0408,0.041,0.0427,0.0485,0.0478,0.0328,0.0376,0.0378,0.044,0.0349,0.0388,0.0468,0.0379,0.0405,0.0388,0.0378
0.143,0.0233,0.0552,0.0312,0.0349,0.0236,0.0612,0.0357,0.0474,0.037,0.0327,0.047,0.0381,0.0484,0.0559,0.0519,0.0535,0.0542,0.0434,0.0492,0.0422,0.0465,0.05,0.0389,0.0412,0.0416,0.046,0.0386,0.043,0.0361,0.0408,0.0369,0.0426,0.0459,0.0417,0.041,0.0437,0.0354,0.0416,0.0363,0.038,0.0448,0.0458,0.0361,0.0345,0.0507
0.1331,0.0342,0.0546,0.0427,0.0478,0.0426,0.0375,0.0473,0.0476,0.0577,0.0454,0.0457,0.0388,0.0458,0.0422,0.0644,0.0504,0.0501,0.0493,0.0571,0.0501,0.0467,0.0504,0.0509,0.0406,0.0412,0.0505,0.0378,0.0351,0.0451,0.0428,0.0435,0.0418,0.046,0.0454,0.0459,0.0388,0.044,0.0431,0.0431,0.0407,0.0422,0.0466,0.0436,0.0425,0.0455
0.0663,0.0096,0.0659,0.0541,0.032,0.0517,0.054,0.0458,0.0271,0.0523,0.0493,0.0399,0.0458,0.0504,0.0496,0.0567,0.051,0.0484,0.048,0.0442,0.0467,0.0472,0.0408,0.0472,0.0573,0.0433,0.0364,0.0439,0.0385,0.0377,0.0391,0.0489,0.0419,0.0376,0.0398,0.0421,0.0416,0.0466,0.0392,0.0446,0.0399,0.047,0.0463,0.0445,0.0393,0.0397
0.0749,0.0429,0.0437,0.0393,0.0271,0.0281,0.0385,0.0449,0.0531,0.0465,0.0699,0.0451,0.0385,0.0643,0.0493,0.0605,0.0501,0.0647,0.0444,0.05,0.0552,0.048,0.0456,0.0465,0.0496,0.0449,0.0354,0.0429,0.0394,0.0423,0.0333,0.0477,0.0459,0.0436,0.042,0.0411,0.0336,0.0456,0.0435,0.0383,0.0422,0.0382,0.0413,0.0361,0.0485,0.0386
0.1195,0.0219,0.0456,0.0405,0.0444,0.0329,0.0347,0.0352,0.0603,0.0517,0.0625,0.0536,0.0262,0.0555,0.0533,0.0463,0.0398,0.0453,0.0461,0.0451,0.0415,0.0419,0.0521,0.0467,0.0416,0.0462,0.0453,0.0509,0.0409,0.036,0.0351,0.0451,0.0429,0.0408,0.0466,0.0387,0.0389,0.0438,0.0399,0.0378,0.0426,0.0389,0.0361,0.0383,0.0496,0.0411
0.0484,0.0309,0.0182,0.0332,0.0292,0.0238,0.0395,0.0304,0.05,0.0443,0.0579,0.0439,0.0432,0.0582,0.0432,0.0623,0.056,0.0371,0.051,0.0417,0.0529,0.0418,0.0508,0.0412,0.0452,0.0392,0.0375,0.0392,0.0395,0.0354,0.0445,0.0393,0.041,0.0383,0.0371,0.045,0.0327,0.038,0.0467,0.0378,0.0425,0.04,0.0453,0.0414,0.0435,0.0421
0.0666,0.0357,0.0355,0.0363,0.0453,0.0376,0.0359,0.0263,0.0441,0.0621,0.0566,0.049,0.0377,0.0487,0.0481,0.0512,0.0567,0.0451,0.0457,0.0546,0.0409,0.0395,0.04,0.0289,0.0437,0.0423,0.0426,0.0421,0.0405,0.0398,0.0437,0.0441,0.0328,0.035,0.0388,0.0401,0.0406,0.0434,0.0423,0.0385,0.0438,0.0388,0.0419,0.0442,0.0388,0.0391
0.1021,0.0392,0.0137,0.0272,0.0441,0.0265,0.0342,0.0262,0.0249,0.049,0.0518,0.0473,0.057,0.0617,0.063,0.0443,0.0602,0.0342,0.0588,0.0511,0.0411,0.0423,0.0483,0.0501,0.0452,0.0408,0.0486,0.04,0.0399,0.0435,0.0411,0.0435,0.0507,0.0434,0.0399,0.041,0.036,0.037,0.048,0.0409,0.0419,0.0401,0.0372,0.0438,0.0345,0.0432
0.0708,0.0339,0.0531,0.0346,0.0416,0.0336,0.0534,0.0466,0.0342,0.0387,0.0441,0.0564,0.0502,0.0597,0.0442,0.0584,0.0558,0.0413,0.0437,0.053,0.0388,0.0494,0.0381,0.0394,0.0404,0.0321,0.0421,0.0492,0.0424,0.0452,0.0359,0.0416,0.0438,0.0449,0.0382,0.0428,0.0434,0.0367,0.0385,0.0407,0.0444,0.0377,0.0412,0.0388,0.0393,0.0383
0.0906,0.041,0.0466,0.0399,0.0446,0.0267,0.03,0.0545,0.0372,0.0487,0.0488,0.054,0.0501,0.0472,0.0511,0.0628,0.049,0.0501,0.0427,0.0516,0.0368,0.056,0.0363,0.0432,0.0409,0.0459,0.0398,0.0486,0.0371,0.0392,0.0418,0.0342,0.0477,0.0388,0.0412,0.039,0.046,0.0477,0.0357,0.0475,0.0423,0.0442,0.0397,0.0422,0.0374,0.0401
0.0892,0.0563,0.038,0.0366,0.0378,0.0387,0.0614,0.03,0.0428,0.0316,0.0357,0.0503,0.0377,0.0556,0.0493,0.0596,0.0528,0.0408,0.0525,0.0483,0.0423,0.0355,0.0379,0.038,0.0348,0.0501,0.0437,0.0452,0.0324,0.0436,0.0417,0.0409,0.0458,0.0377,0.0413,0.0324,0.0403,0.0418,0.0418,0.0433,0.0512,0.0422,0.0398,0.0347,0.0404,0.0442
0.0693,0.0366,0.0306,0.0179,0.0305,0.0472,0.0371,0.0534,0.0288,0.0509,0.0409,0.0524,0.0273,0.0486,0.0443,0.0562,0.0507,0.0474,0.0535,0.0373,0.0462,0.0445,0.041,0.0373,0.0407,0.0373,0.049,0.0317,0.0443,0.0378,0.0465,0.0463,0.0444,0.0441,0.0404,0.0415,0.0438,0.0422,0.0398,0.0445,0.0509,0.0466,0.0392,0.0418,0.042,0.0393
0.092,0.0174,0.0323,0.0286,0.0249,0.0262,0.0298,0.0444,0.0285,0.0771,0.0466,0.0564,0.0495,0.0424,0.0476,0.05,0.0474,0.0489,0.0464,0.0355,0.0441,0.0481,0.0427,0.041,0.0452,0.0504,0.0374,0.0427,0.0424,0.0477,0.0307,0.039,0.038,0.0363,0.0436,0.034,0.0374,0.0431,0.0477,0.0351,0.0489,0.0379,0.0414,0.0396,0.0375,0.0367
0.0717,0.0411,0.0197,0.0263,0.0328,0.0247,0.0564,0.032,0.0337,0.0455,0.0463,0.0499,0.0531,0.0608,0.0463,0.0427,0.0569,0.0541,0.0435,0.0424,0.044,0.0381,0.0425,0.0388,0.0351,0.0369,0.0425,0.0418,0.0371,0.0405,0.045,0.047,0.0451,0.0355,0.0433,0.0399,0.0374,0.0457,0.0373,0.044,0.0458,0.0413,0.0449,0.0348,0.0395,0.0356
0.1083,0.0628,0.0312,0.0479,0.0376,0.0371,0.035,0.0464,0.0453,0.0433,0.0505,0.0435,0.0462,0.056,0.0564,0.0488,0.0503,0.0438,0.0543,0.0434,0.0466,0.0409,0.0551,0.0408,0.0498,0.0409,0.0435,0.0381,0.037,0.0486,0.0378,0.0417,0.0388,0.0383,0.0311,0.0459,0.0379,0.0393,0.0382,0.0322,0.0481,0.0368,0.0442,0.0449,0.0346,0.04
0.1189,0.0499,0.0312,0.0351,0.0429,0.0216,0.0278,0.0394,0.0346,0.0526,0.0491,0.0343,0.0304,0.0536,0.0456,0.0568,0.0426,0.0443,0.0414,0.0565,0.0427,0.0469,0.0382,0.0424,0.0375,0.0464,0.0347,0.0415,0.0425,0.0408,0.0382,0.0429,0.0488,0.0363,0.0392,0.0373,0.0468,0.0408,0.0329,0.0432,0.0436,0.0449,0.0411,0.0385,0.0383,0.0395
0.0403,0.0593,0.0359,0.0342,0.0303,0.0369,0.0555,0.0437,0.0351,0.0486,0.0501,0.0483,0.0479,0.0456,0.0557,0.0469,0.0407,0.038,0.0397,0.0493,0.0384,0.041,0.0396,0.0452,0.0403,0.0339,0.0344,0.0357,0.0324,0.043,0.0472,0.043,0.0449,0.0479,0.0463,0.0364,0.0428,0.0455,0.0444,0.0376,0.0321,0.0484,0.0444,0.0438,0.0454,0.0332
0.0703,0.027,0.0354,0.0449,0.0287,0.0295,0.0443,0.0281,0.0255,0.0432,0.051,0.0472,0.045,0.0547,0.0432,0.0431,0.0499,0.0484,0.0432,0.0439,0.043,0.0378,0.0441,0.0376,0.0343,0.0436,0.0451,0.0448,0.0427,0.0422,0.0496,0.0459,0.0377,0.0469,0.0403,0.0414,0.0402,0.044,0.0441,0.037,0.0463,0.0457,0.0432,0.0428,0.038,0.0436
0.0521,0.0358,0.0411,0.0343,0.0356,0.0423,0.0169,0.0423,0.0466,0.0389,0.0543,0.0553,0.0437,0.0542,0.0415,0.0502,0.0554,0.0504,0.0468,0.0432,0.045,0.0582,0.0434,0.0461,0.0472,0.0428,0.0514,0.0326,0.0329,0.0425,0.0424,0.0406,0.0395,0.0404,0.0427,0.0378,0.0405,0.0379,0.0403,0.0393,0.0458,0.0424,0.0366,0.0399,0.0421,0.0414
0.0925,0.0433,0.0516,0.0214,0.0302,0.0237,0.054,0.0336,0.0262,0.0521,0.0548,0.0644,0.0388,0.0668,0.0565,0.0489,0.0504,0.0598,0.0506,0.0519,0.0521,0.0415,0.0426,0.045,0.0367,0.0459,0.0371,0.0414,0.0362,0.0419,0.0414,0.0412,0.044,0.0445,0.0319,0.0495,0.0409,0.0362,0.0486,0.0423,0.0395,0.0382,0.0382,0.0421,0.0362,0.0417
0.0859,0.0438,0.0198,0.0382,0.036,0.0313,0.0274,0.0478,0.0459,0.0622,0.0465,0.05,0.042,0.0498,0.0594,0.0584,0.0488,0.0542,0.0475,0.0563,0.0506,0.0507,0.0487,0.0454,0.0402,0.0418,0.0315,0.0485,0.0457,0.0391,0.0434,0.0484,0.0331,0.0447,0.0372,0.0379,0.0319,0.0386,0.0381,0.0416,0.0415,0.0477,0.0493,0.0375,0.0381,0.0436
0.104,0.0466,0.018,0.044,0.0306,0.0393,0.0388,0.0275,0.0454,0.0598,0.0577,0.0477,0.0424,0.0499,0.0457,0.0442,0.0431,0.0447,0.0486,0.0462,0.047,0.0379,0.0497,0.0423,0.0442,0.0341,0.0425,0.0406,0.0377,0.0367,0.0526,0.0399,0.0489,0.0363,0.0487,0.0391,0.0372,0.044,0.0418,0.0341,0.0383,0.0451,0.0411,0.04,0.0425,0.0392
0.0777,0.0171,0.024,0.0285,0.0201,0.032,0.046,0.0385,0.031,0.0469,0.0556,0.0546,0.0441,0.0569,0.0584,0.0561,0.0458,0.0407,0.0564,0.0355,0.0469,0.0347,0.0405,0.0499,0.0514,0.0335,0.0477,0.0486,0.0396,0.0328,0.0368,0.0452,0.0421,0.0454,0.0351,0.0407,0.0424,0.0403,0.0411,0.0421,0.0374,0.0421,0.0383,0.0392,0.043,0.0395
0.1313,0.0401,0.0467,0.0471,0.0241,0.0406,0.0263,0.0425,0.0383,0.0637,0.0402,0.0469,0.0377,0.0584,0.0536,0.0505,0.0366,0.0501,0.0519,0.0484,0.0406,0.0437,0.05,0.0484,0.0316,0.049,0.0523,0.036,0.0395,0.042,0.0388,0.0291,0.0371,0.0421,0.0459,0.0443,0.0409,0.0414,0.0373,0.0388,0.0421,0.043,0.04,0.0425,0.0408,0.0403
0.0871,0.0338,0.038,0.0238,0.0265,0.0325,0.0518,0.0518,0.0292,0.0461,0.0422,0.0455,0.0524,0.0501,0.0525,0.0563,0.0494,0.0448,0.0397,0.0424,0.0458,0.041,0.0465,0.0421,0.0507,0.0454,0.0369,0.0442,0.0322,0.0445,0.0372,0.045,0.0426,0.0402,0.044,0.0431,0.0408,0.0385,0.037,0.0363,0.0398,0.0439,0.0383,0.0336,0.046,0.0373
0.1438,0.0423,0.0314,0.031,0.0392,0.0133,0.0351,0.0391,0.0466,0.0522,0.0592,0.0442,0.0481,0.0581,0.06,0.0524,0.0499,0.0479,0.0553,0.0586,0.0416,0.0399,0.0434,0.0372,0.0498,0.0424,0.0408,0.0366,0.0383,0.0457,0.0424,0.0456,0.0367,0.0484,0.0375,0.0385,0.0331,0.0418,0.0367,0.0357,0.0424,0.0385,0.0433,0.0384,0.0423,0.0454
0.0835,0.0534,0.0375,0.0413,0.0175,0.0427,0.0436,0.0474,0.042,0.0465,0.0505,0.0349,0.052,0.0509,0.0585,0.0464,0.0527,0.0488,0.0409,0.0354,0.0478,0.0434,0.0427,0.0363,0.0398,0.0457,0.0387,0.0414,0.0341,0.0375,0.045,0.044,0.0412,0.0408,0.0412,0.0407,0.0451,0.0463,0.0448,0.0461,0.0434,0.0358,0.0414,0.0337,0.0383,0.0447
0.0433,0.0476,0.0581,0.0389,0.0392,0.0258,0.0174,0.0508,0.0447,0.0537,0.0397,0.0569,0.0445,0.0521,0.0593,0.0579,0.0481,0.0507,0.0359,0.036,0.0446,0.0344,0.0417,0.0418,0.0364,0.0404,0.0365,0.0416,0.0463,0.0466,0.0373,0.0483,0.0429,0.0456,0.0389,0.0528,0.0413,0.0465,0.0447,0.0326,0.0407,0.0436,0.0436,0.0435,0.0418,0.0393
0.1298,0.0453,0.0505,0.0493,0.0482,0.024,0.0447,0.0385,0.0317,0.0398,0.0437,0.0426,0.0385,0.0409,0.0506,0.051,0.0545,0.04,0.0458,0.048,0.0445,0.0449,0.0392,0.0425,0.0297,0.0465,0.0456,0.0377,0.0389,0.037,0.0462,0.04,0.0456,0.0492,0.0426,0.0389,0.0464,0.0438,0.0409,0.04,0.0371,0.0399,0.0386,0.0373,0.0397,0.0381
0.0523,0.0174,0.045,0.0355,0.0357,0.0395,0.0308,0.0569,0.0381,0.0393,0.0606,0.0445,0.036,0.0495,0.0598,0.0498,0.0469,0.0616,0.055,0.0576,0.0397,0.0427,0.041,0.0437,0.046,0.0458,0.0449,0.039,0.0415,0.0392,0.0428,0.0415,0.0398,0.0398,0.0406,0.041,0.0381,0.0405,0.0368,0.0325,0.0398,0.0382,0.0397,0.0435,0.0441,0.042
0.146,0.0295,0.0399,0.0371,0.0315,0.0431,0.0377,0.0307,0.049,0.0354,0.0536,0.0451,0.0366,0.0469,0.0492,0.0519,0.0468,0.0503,0.0519,0.0428,0.0501,0.0563,0.0451,0.04,0.0455,0.0433,0.0336,0.0395,0.0345,0.0414,0.0402,0.0388,0.0474,0.0393,0.0434,0.0454,0.0428,0.0374,0.0381,0.0338,0.0399,0.0387,0.0409,0.04,0.0392,0.0429
0.0672,0.0154,0.0459,0.0355,0.0218,0.0273,0.0567,0.0392,0.0331,0.0499,0.0465,0.0415,0.0429,0.0534,0.0502,0.0505,0.0501,0.0508,0.0537,0.0393,0.0359,0.0441,0.0421,0.0466,0.0523,0.0447,0.0383,0.0438,0.0462,0.0426,0.0428,0.0414,0.0411,0.0381,0.0411,0.0289,0.0397,0.0424,0.0385,0.0415,0.0485,0.0426,0.0415,0.0509,0.0403,0.0426
0.0967,0.0245,0.0324,0.0292,0.0334,0.0593,0.0335,0.0325,0.0402,0.036,0.0536,0.0369,0.056,0.0505,0.06,0.0424,0.0464,0.0624,0.0515,0.0414,0.0409,0.0451,0.0399,0.0479,0.0483,0.0499,0.0494,0.0379,0.037,0.0439,0.0319,0.0482,0.0408,0.0405,0.0403,0.0436,0.0371,0.0443,0.0452,0.0459,0.0415,0.0429,0.0401,0.0439,0.0469,0.0423
0.0819,0.0311,0.0424,0.0432,0.0233,0.0316,0.042,0.0366,0.038,0.0581,0.0406,0.0481,0.041,0.0489,0.0583,0.0444,0.0556,0.0493,0.0431,0.0577,0.0449,0.048,0.0381,0.0353,0.0425,0.0379,0.0423,0.0416,0.0394,0.0356,0.0344,0.0417,0.039,0.0423,0.0458,0.0361,0.0466,0.0423,0.041,0.0342,0.0463,0.0463,0.0373,0.0378,0.0393,0.0447
0.131,0.0537,0.0469,0.0272,0.0325,0.0321,0.0528,0.0332,0.0448,0.0432,0.0583,0.0421,0.0471,0.0448,0.0487,0.0482,0.0501,0.0524,0.0635,0.0453,0.0428,0.0445,0.0335,0.0498,0.0429,0.0468,0.0475,0.0388,0.0518,0.0433,0.0385,0.0414,0.0402,0.0501,0.0414,0.0404,0.0475,0.0374,0.0389,0.0394,0.0481,0.0423,0.0392,0.042,0.0378,0.0433
0.1139,0.0331,0.0281,0.0328,0.0562,0.0343,0.0366,0.0409,0.0243,0.0596,0.0476,0.0479,0.0467,0.0622,0.054,0.0439,0.0433,0.0543,0.05,0.0504,0.0426,0.0423,0.0433,0.039,0.045,0.0447,0.0345,0.0454,0.0345,0.0473,0.0371,0.0389,0.0419,0.0403,0.0423,0.0402,0.0384,0.0462,0.0442,0.0376,0.0342,0.0433,0.0438,0.0367,0.0407,0.0405
0.0448,0.0395,0.0454,0.0237,0.0357,0.0295,0.0577,0.0528,0.0499,0.0533,0.0393,0.0439,0.0375,0.0577,0.047,0.0546,0.0363,0.0467,0.0471,0.0539,0.0407,0.0434,0.049,0.0447,0.0439,0.0439,0.0399,0.0369,0.0438,0.0537,0.0458,0.0425,0.0442,0.048,0.0378,0.0383,0.0412,0.0453,0.0405,0.0422,0.0456,0.04,0.0456,0.035,0.042,0.0398
0.1148,0.0732,0.0419,0.0433,0.0381,0.0476,0.0547,0.0503,0.029,0.057,0.0672,0.0425,0.0337,0.0543,0.046,0.0635,0.0517,0.0426,0.0463,0.0454,0.0474,0.0462,0.0469,0.0504,0.0484,0.0384,0.0393,0.037,0.0498,0.0326,0.0423,0.0408,0.0411,0.0427,0.0329,0.0409,0.0498,0.0445,0.0376,0.0375,0.0453,0.0386,0.0342,0.0418,0.0439,0.042
0.1271,0.0323,0.0219,0.0571,0.0607,0.0261,0.0295,0.049,0.0384,0.0311,0.0627,0.0585,0.0469,0.0625,0.0537,0.051,0.0464,0.0489,0.0495,0.0478,0.0399,0.0408,0.0372,0.0452,0.0446,0.0477,0.0461,0.0368,0.0491,0.0415,0.0424,0.0378,0.0425,0.041,0.047,0.0424,0.0422,0.0434,0.0425,0.0384,0.042,0.0373,0.0427,0.0485,0.0418,0.0447
0.0304,0.0225,0.0352,0.0352,0.0374,0.0324,0.0418,0.0569,0.0493,0.0499,0.0522,0.0329,0.0532,0.0496,0.0508,0.0447,0.049,0.0483,0.0493,0.0413,0.0515,0.0473,0.0427,0.038,0.0473,0.0507,0.0417,0.043,0.0428,0.0414,0.0369,0.0365,0.0491,0.0468,0.0435,0.0377,0.0457,0.0367,0.0422,0.0352,0.0477,0.044,0.0449,0.0394,0.0475,0.0407
0.1058,0.056,0.017,0.0463,0.0287,0.0277,0.044,0.0275,0.0367,0.045,0.0425,0.0454,0.0542,0.0527,0.0412,0.0458,0.0529,0.0579,0.0453,0.0436,0.0488,0.0494,0.0416,0.0605,0.0435,0.0363,0.0452,0.0422,0.0373,0.0464,0.0419,0.0385,0.0401,0.041,0.0321,0.0381,0.0397,0.0425,0.0395,0.0361,0.0437,0.0403,0.0397,0.0424,0.0449,0.0381
