17,98,129,358,358,128,128,370,370,108,108,343,343,324,327,172,172,289,289,330,330,170,170,192,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,187,187,301,314,400,404,215,242,172,176,194,195
18,129,129,358,358,128,128,370,377,104,110,343,347,324,336,174,177,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,218,221,170,172,192,194
18,129,129,358,358,128,134,370,370,106,112,343,360,325,335,172,173,287,288,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,384,234,237,253,255,287,287,187,193,301,301,398,404,232,238,170,172,192,194
18,129,129,358,358,128,128,370,377,110,112,341,352,325,337,170,170,287,291,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,209,229,176,184,187,194
18,129,129,358,358,128,137,370,377,112,112,341,343,333,333,170,170,287,287,330,330,170,170,177,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,255,284,287,193,193,301,301,398,398,215,236,170,172,193,194
18,129,136,358,358,128,128,362,370,112,114,341,356,326,334,170,171,287,287,330,330,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,255,260,287,187,193,301,301,398,398,213,221,172,172,195,195
18,129,136,358,358,128,128,362,370,110,112,341,341,326,333,170,173,287,287,330,330,170,170,183,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,257,260,287,193,193,301,301,398,398,213,221,172,172,194,195
18,98,129,358,358,134,134,370,370,110,110,341,343,325,326,172,174,287,287,330,333,170,188,180,180,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,254,260,287,193,193,301,301,398,400,217,229,172,176,194,196
18,129,132,358,358,128,134,367,370,106,108,343,362,325,329,170,170,287,287,330,330,170,170,180,180,194,195,155,155,257,257,322,322,302,302,375,375,234,234,256,257,287,287,187,187,301,301,400,404,238,240,172,180,194,194
18,98,129,358,358,128,128,370,370,108,112,349,353,327,333,170,173,287,289,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,255,257,287,287,187,187,301,301,400,404,215,219,172,172,194,194
18,129,129,358,358,128,128,370,377,110,112,341,345,326,333,177,177,287,287,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,257,287,287,193,193,301,301,400,404,217,242,170,172,196,201
18,129,132,358,358,128,128,373,377,110,112,341,343,334,335,170,177,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,398,398,217,221,170,172,192,192
18,129,129,358,358,128,134,370,370,108,108,343,343,324,327,169,180,287,288,330,330,170,170,177,180,194,194,155,155,257,257,321,321,302,302,381,384,234,234,253,255,287,287,193,193,301,301,398,402,213,227,172,176,193,194
18,129,129,358,358,128,128,377,377,110,110,341,353,326,331,170,170,288,289,330,330,170,170,177,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,404,210,221,172,174,192,194
18,129,129,358,358,128,128,370,370,110,112,341,346,334,337,179,179,288,288,330,330,152,170,180,183,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,404,221,222,172,172,187,196
18,129,129,358,358,128,128,370,377,110,112,341,341,331,333,169,170,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,381,381,234,234,253,253,287,287,193,193,301,301,408,408,229,229,170,170,192,194
18,129,129,358,358,134,137,370,370,110,110,341,353,333,339,170,176,287,287,330,330,170,170,180,183,162,194,155,155,257,257,322,322,302,302,375,384,234,234,253,255,287,287,187,193,301,301,398,418,219,221,172,172,192,194
18,129,129,358,358,128,128,377,377,108,112,341,343,326,334,170,173,287,288,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,402,215,221,174,174,194,194
18,129,129,358,358,134,137,367,370,108,110,341,343,327,337,170,173,287,289,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,255,257,287,287,193,193,301,301,398,400,210,219,170,172,192,194
18,129,129,358,358,128,128,370,376,108,110,341,353,334,335,170,170,287,289,330,330,152,170,177,180,194,194,155,155,257,260,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,215,219,172,176,194,194
18,129,129,358,358,128,128,370,377,110,112,343,346,334,340,169,173,287,288,330,330,152,170,183,192,194,195,155,155,257,257,322,322,302,302,375,375,234,234,254,255,284,287,193,193,301,301,398,404,215,219,172,174,193,194
18,129,129,358,358,128,134,370,370,106,112,341,352,325,333,180,181,287,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,398,404,213,213,170,172,187,193
18,129,129,358,358,134,134,370,376,110,112,341,347,325,326,170,178,287,287,330,330,170,170,180,183,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,254,260,287,193,193,301,301,398,404,213,215,172,176,193,194
18,129,129,358,358,128,134,370,370,106,112,343,343,327,332,170,178,287,288,330,330,170,170,183,183,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,214,230,172,172,194,194
18,129,129,358,358,128,128,370,377,106,110,341,353,332,337,167,169,287,287,330,330,170,170,180,183,194,194,155,155,257,257,321,324,302,302,375,375,234,234,253,253,287,287,187,193,301,301,400,404,213,213,172,172,194,196
18,129,129,358,358,128,134,370,370,110,110,341,341,332,333,172,180,287,287,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,217,239,170,172,194,201
18,129,129,358,358,128,128,370,370,108,110,353,354,329,332,169,169,287,287,330,330,152,170,177,183,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,254,287,287,193,193,301,301,400,404,214,223,172,172,194,194
18,98,129,358,358,137,137,370,370,106,110,347,352,334,335,171,171,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,307,398,404,219,219,172,172,194,195
18,129,129,358,358,128,134,367,370,110,114,349,355,333,337,178,178,287,289,330,330,152,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,400,402,210,228,170,172,194,194
18,129,129,358,358,128,134,370,370,108,112,343,353,325,331,169,176,287,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,187,301,301,402,404,214,215,172,172,187,194
18,129,129,358,358,128,137,370,377,112,116,341,353,332,337,169,173,287,287,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,381,234,237,253,254,287,287,193,193,301,307,398,404,219,229,170,170,194,194
18,129,129,358,358,134,134,370,370,112,114,341,346,327,333,178,178,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,287,287,187,193,301,301,402,406,229,230,172,172,194,194
18,129,129,358,358,128,128,370,370,108,112,343,343,327,335,170,172,288,291,330,330,170,170,183,183,194,194,155,155,257,257,322,324,302,302,375,381,234,234,255,255,287,287,187,193,301,301,404,404,214,236,172,172,194,194
18,98,129,358,358,128,128,367,383,108,110,343,352,327,327,169,170,287,289,330,330,170,170,180,183,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,257,287,287,187,193,301,301,400,400,211,215,172,172,194,194
18,98,129,358,358,128,128,367,378,110,110,341,352,327,336,170,177,287,288,330,330,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,381,234,234,253,253,287,287,193,193,323,323,400,406,215,215,172,172,193,194
18,98,129,358,358,128,134,370,377,110,110,341,343,325,327,170,176,287,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,255,287,287,187,193,301,301,398,404,213,215,172,172,194,196
18,129,129,358,358,128,128,377,377,110,110,341,353,326,331,170,170,288,289,330,330,170,170,177,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,404,210,221,172,174,192,194
18,98,129,358,358,128,134,370,376,106,108,341,343,326,326,173,180,287,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,254,287,287,193,193,301,301,398,404,215,221,172,174,194,194
18,129,131,358,358,134,137,377,377,106,112,341,346,334,335,171,176,287,287,330,330,170,170,177,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,254,287,287,187,193,301,301,398,400,209,238,172,176,193,193
18,98,129,358,358,128,137,362,377,110,114,353,353,333,337,170,177,287,288,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,255,287,287,193,193,301,307,398,398,211,219,172,174,192,196
18,129,129,358,358,128,137,370,370,110,112,341,345,326,334,169,172,287,287,330,333,170,170,183,183,194,194,155,155,257,260,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,404,406,209,219,170,172,194,194
18,129,136,358,358,128,137,370,377,106,112,343,352,335,337,170,173,287,287,330,333,152,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,187,193,301,301,404,406,213,234,172,172,194,195
18,129,129,358,358,128,128,370,370,110,110,341,349,325,335,173,178,288,289,330,330,170,170,177,177,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,257,287,287,187,193,301,301,400,404,210,219,170,180,194,194
18,129,129,358,358,128,128,370,377,110,112,343,343,331,337,170,173,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,257,287,287,193,193,301,301,398,398,219,229,170,172,192,193
18,129,131,358,358,128,134,367,370,110,110,341,346,326,335,170,170,287,287,330,330,152,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,402,404,219,227,172,172,192,194
18,129,129,358,358,128,128,370,377,108,110,339,341,326,332,170,172,287,288,330,330,152,170,180,183,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,404,215,219,172,176,194,194
18,98,131,358,358,128,134,370,373,110,112,343,346,325,340,170,172,287,287,330,330,170,170,177,180,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,400,209,219,172,176,192,194
18,129,129,358,358,128,134,370,373,110,112,346,346,325,334,169,172,287,288,330,330,152,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,260,284,187,193,301,301,398,404,212,232,172,172,192,194
18,129,129,358,358,128,128,370,370,110,112,341,343,335,335,170,173,287,288,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,187,193,301,301,398,402,219,219,172,180,194,194
18,129,129,358,358,128,134,367,370,108,110,341,343,332,337,168,176,287,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,378,234,234,253,257,287,287,193,193,301,301,398,406,219,219,170,172,194,196
18,129,131,358,358,128,137,370,370,110,110,341,352,325,329,172,177,287,287,330,330,152,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,404,219,219,172,172,192,194
18,129,132,358,358,128,128,367,370,106,112,341,343,329,337,171,176,288,288,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,378,234,234,253,253,287,287,193,193,301,301,398,398,212,215,172,172,192,193
18,129,131,358,358,128,128,370,377,110,112,343,346,334,335,171,173,287,287,330,330,170,170,180,192,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,400,219,238,172,174,194,194
18,129,131,358,358,128,134,376,377,106,110,353,353,333,335,170,172,287,288,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,400,213,238,172,172,192,193
18,129,132,358,358,128,128,377,377,106,110,341,354,333,337,170,172,287,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,219,238,172,176,192,194
18,129,129,358,358,128,128,370,370,112,112,349,353,325,333,172,182,287,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,384,234,237,255,255,287,287,187,193,301,307,404,406,219,221,172,172,194,194
18,98,129,358,358,128,128,377,377,108,108,341,343,329,336,168,172,288,288,330,330,170,170,180,183,194,195,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,187,193,301,301,404,406,211,228,168,172,194,195
18,129,130,358,358,128,128,370,370,106,110,343,351,324,337,172,176,287,288,330,330,152,170,183,183,194,194,155,155,257,260,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,402,215,219,172,172,194,196
19,129,131,358,358,128,128,370,370,112,112,341,341,324,333,170,172,287,287,330,330,170,170,180,183,162,194,155,155,257,257,321,322,302,302,375,375,234,237,254,255,287,287,193,193,301,301,408,416,221,228,172,172,194,195
19,129,129,358,358,128,128,370,370,110,112,341,347,328,345,171,173,287,287,330,333,170,170,180,180,194,195,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,404,213,221,172,176,192,195
19,129,129,358,358,134,134,370,377,106,112,341,345,319,326,177,178,287,287,330,330,152,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,404,213,221,172,172,194,194
19,129,129,358,358,128,128,370,370,108,110,341,343,327,328,172,180,287,287,330,330,170,170,177,180,194,194,155,155,257,260,322,322,302,302,375,384,234,234,253,253,287,287,193,193,301,301,398,398,211,211,176,180,192,194
19,125,129,358,358,128,137,370,370,112,112,341,341,326,340,172,173,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,252,253,287,287,193,193,301,301,398,404,219,219,172,176,192,194
19,129,129,358,358,128,128,370,373,112,112,341,345,327,334,171,178,287,289,330,333,170,170,180,180,162,194,155,155,257,257,322,322,302,306,375,375,234,237,253,253,287,287,187,193,301,301,406,416,213,215,172,172,192,192
19,129,129,348,358,128,128,370,377,110,110,343,352,334,340,172,177,287,287,330,330,170,188,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,406,213,215,170,172,193,194
19,129,129,358,358,128,128,370,377,110,110,354,356,334,339,172,174,287,288,330,333,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,260,287,187,193,301,301,398,398,213,219,173,176,194,194
19,129,129,358,358,128,128,370,376,110,110,341,341,327,333,171,173,288,290,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,306,375,375,234,234,253,254,287,287,193,193,301,301,398,404,213,240,172,176,194,195
19,129,129,358,362,128,128,370,376,108,110,356,356,327,331,178,179,288,290,330,330,152,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,215,221,172,172,194,194
19,98,98,358,358,128,128,377,377,108,110,343,343,327,336,173,179,288,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,196,301,314,400,408,214,215,172,172,194,195
19,129,129,357,357,128,128,377,383,110,110,345,345,332,333,172,180,287,288,330,330,152,170,186,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,404,213,217,172,172,194,194
19,129,136,358,358,128,128,376,377,110,110,341,354,319,330,172,172,289,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,306,375,375,234,234,253,255,287,287,193,193,301,301,398,400,209,221,172,173,194,195
19,129,129,358,358,128,128,370,377,110,110,345,354,330,331,172,180,288,289,330,330,170,170,186,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,255,287,287,187,193,301,307,398,406,209,219,172,173,194,195
19,129,136,358,358,128,128,367,377,106,110,343,345,324,339,167,178,288,290,330,330,152,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,402,408,209,217,172,180,195,195
19,129,136,358,358,128,128,370,377,106,112,341,343,319,334,170,178,287,287,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,404,408,210,215,172,172,187,191
19,129,129,358,358,128,128,370,370,110,110,343,347,324,324,170,176,287,287,330,330,152,170,180,183,194,194,155,155,257,257,322,324,302,302,375,375,234,234,253,253,287,287,193,193,301,307,400,404,211,229,172,172,192,194
19,129,129,358,358,128,134,370,377,106,112,341,345,324,333,170,177,287,287,330,330,152,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,187,193,301,301,398,404,209,219,172,176,194,195
19,98,131,358,358,131,134,362,370,108,112,339,341,336,339,172,178,287,287,330,330,152,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,254,255,287,287,193,196,301,301,398,400,211,217,172,172,192,193
19,129,129,358,362,128,128,367,377,108,110,339,356,325,340,178,182,288,288,330,330,170,170,177,183,194,194,155,155,257,257,321,322,302,302,375,384,234,234,253,253,287,287,193,193,301,301,398,398,213,225,172,172,194,197
19,129,129,357,358,128,128,370,376,110,112,343,347,326,333,177,179,287,287,330,333,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,213,228,172,172,193,194
19,129,129,358,358,128,134,376,377,110,110,341,343,332,333,170,180,287,288,330,330,152,170,177,192,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,404,213,219,172,176,194,194
19,129,129,358,358,128,128,370,370,110,110,341,350,331,334,169,172,288,288,330,330,170,170,180,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,255,255,287,287,193,193,301,301,398,400,209,219,172,176,194,195
19,129,136,358,358,128,134,370,370,108,108,343,343,324,335,170,178,287,287,330,330,170,170,177,186,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,254,287,287,187,193,301,307,404,404,212,219,172,172,194,194
19,98,129,358,358,128,128,370,373,110,110,341,354,326,335,170,180,287,287,330,330,170,170,180,186,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,406,209,215,172,172,195,195
19,129,129,358,358,128,128,370,383,110,114,341,341,324,326,170,180,287,287,330,330,152,170,180,186,194,194,155,155,257,257,320,322,302,302,375,378,234,234,253,255,287,287,193,193,301,301,400,404,217,244,172,172,193,195
19,129,129,358,358,128,137,370,377,112,112,341,343,327,332,167,172,287,287,330,330,152,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,252,253,287,287,193,193,301,301,404,404,208,219,172,172,192,192
19,129,131,358,358,128,128,370,370,110,110,341,353,324,324,167,170,287,287,330,330,170,170,180,180,194,194,155,155,257,257,322,324,302,302,375,384,234,234,253,255,287,287,187,193,301,301,398,404,238,238,170,172,194,195
19,129,129,358,358,128,128,370,378,110,110,353,354,324,324,170,172,288,289,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,196,301,301,404,404,215,221,172,172,194,202
19,129,132,357,358,128,128,370,377,112,112,343,354,325,331,170,182,288,288,330,330,152,152,183,183,194,194,155,155,257,257,321,322,302,302,375,384,234,234,253,255,287,287,193,193,301,301,398,406,213,213,172,172,194,194
19,98,130,358,358,128,134,370,370,110,110,341,343,334,340,174,177,289,290,330,330,152,170,177,180,194,194,155,155,257,257,322,322,302,302,375,384,234,237,253,255,287,287,193,193,301,301,398,398,209,215,172,172,193,195
19,98,125,358,358,128,134,370,376,106,110,341,341,334,337,167,169,287,288,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,213,217,172,172,193,194
19,98,129,358,358,128,128,370,376,108,112,341,352,325,326,173,179,288,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,193,196,301,301,404,404,217,244,172,173,194,195
19,129,129,358,358,128,128,370,370,110,110,343,345,333,337,172,173,287,289,330,330,170,170,180,183,194,194,155,155,257,257,324,324,302,302,375,375,234,234,253,255,287,287,187,193,301,301,404,404,211,222,172,180,194,194
19,129,129,358,358,128,128,370,377,110,110,341,343,326,333,170,172,287,287,330,330,152,170,183,192,194,194,155,155,257,257,321,321,302,302,375,375,234,234,254,255,287,287,187,193,301,301,402,404,215,219,172,172,194,195
19,129,129,358,358,128,128,370,377,110,112,351,352,329,331,170,172,288,289,324,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,384,234,234,253,253,287,287,187,193,301,301,398,404,215,215,172,176,193,193
19,129,129,358,358,128,128,370,377,110,110,343,353,332,340,170,177,287,288,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,398,402,213,213,172,172,194,194
19,125,129,358,358,137,137,370,370,106,112,341,341,332,333,172,172,287,288,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,381,234,234,252,253,287,287,187,187,301,314,404,404,219,219,172,180,192,195
19,129,129,358,358,128,134,370,370,106,110,343,345,333,335,170,170,289,289,330,330,170,170,177,189,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,400,402,219,221,172,172,194,194
19,129,129,358,358,128,134,373,377,110,110,341,343,324,324,178,179,288,288,330,330,152,170,177,183,194,194,155,155,257,257,322,322,302,306,375,375,234,234,253,253,287,287,193,193,301,301,402,404,219,219,172,172,193,194
19,129,136,358,358,128,128,370,377,106,110,341,345,334,337,170,170,287,288,324,330,170,170,183,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,398,406,209,210,172,172,191,194
19,129,131,358,358,128,131,370,383,110,110,341,341,327,334,171,176,288,288,330,330,170,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,400,209,209,172,172,192,194
19,129,129,358,358,128,131,370,377,110,110,341,345,328,341,170,170,288,288,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,255,287,287,187,193,301,314,398,406,213,213,172,172,192,194
19,129,129,358,358,128,134,370,377,106,110,347,352,319,333,170,176,288,288,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,384,234,237,253,253,287,287,193,193,301,301,398,400,215,232,172,176,193,194
19,129,129,358,358,128,134,377,377,110,112,343,347,336,337,172,178,288,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,213,238,172,172,194,195
19,98,129,358,358,128,134,370,373,106,110,341,353,333,334,172,176,287,288,330,330,152,170,177,183,194,194,155,155,257,257,322,322,302,302,375,384,237,237,253,255,287,287,193,193,301,314,398,404,209,211,172,172,192,194
19,129,136,358,358,128,134,370,377,106,112,343,345,334,336,170,177,287,287,330,330,152,170,177,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,404,408,209,213,172,176,192,192
19,129,129,358,358,128,128,370,370,112,114,343,347,324,341,169,177,287,287,330,330,152,170,177,192,193,194,155,155,257,257,322,322,302,302,375,375,234,234,253,254,287,287,193,193,301,301,398,404,211,217,172,172,192,194
19,98,129,358,358,128,128,370,370,108,110,341,345,334,337,167,180,287,289,330,330,170,170,177,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,398,402,209,209,172,172,192,195
19,129,129,358,358,128,128,370,370,110,110,341,345,326,337,170,178,287,287,330,330,152,170,180,186,194,194,155,155,257,257,322,324,302,302,375,381,234,234,253,253,287,287,193,193,301,301,404,404,219,221,170,172,193,194
19,129,129,358,358,128,134,367,377,104,108,339,354,334,340,173,176,288,289,330,330,170,170,177,183,194,194,155,155,257,257,321,322,302,302,375,384,234,234,253,253,287,287,193,193,301,301,398,406,213,225,172,172,194,194
19,129,129,358,358,128,128,373,377,110,112,341,341,328,333,171,178,287,287,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,301,398,404,219,230,172,172,194,194
19,129,129,358,358,131,131,370,377,110,112,341,341,327,327,169,171,289,289,330,333,170,170,180,180,194,194,155,155,257,257,322,322,302,306,375,375,237,237,253,253,287,287,193,193,301,301,398,406,209,213,172,172,192,192
20,125,129,358,358,128,128,370,370,110,112,341,341,333,336,171,182,287,287,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,381,234,237,253,255,287,287,193,193,301,301,398,398,209,221,170,178,192,192
20,98,129,358,358,134,134,370,370,112,112,341,341,335,343,167,175,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,398,408,215,216,170,172,192,194
20,98,129,358,358,128,134,370,370,112,112,343,353,335,335,173,177,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,193,196,301,301,404,404,215,230,172,172,194,196
20,98,129,358,358,128,134,370,376,110,112,341,353,330,337,167,170,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,193,314,314,398,404,217,229,172,172,194,195
20,98,129,358,358,128,128,370,370,112,114,341,341,326,337,167,170,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,398,227,229,172,172,194,195
20,98,129,358,358,128,134,370,370,112,112,343,354,335,335,173,177,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,193,196,301,301,404,404,215,230,172,172,194,196
20,98,129,358,358,128,128,370,370,112,112,341,341,331,335,173,178,287,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,193,193,301,314,398,398,215,215,172,172,194,195
20,98,136,358,358,128,128,370,370,110,112,341,353,333,335,167,180,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,307,314,404,404,217,217,172,172,194,195
20,129,136,358,358,128,128,370,370,110,110,341,357,336,339,177,178,287,287,330,330,152,170,183,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,253,287,287,193,193,301,301,402,406,215,232,172,172,193,194
20,98,129,358,358,128,134,370,370,106,112,341,341,326,335,167,175,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,404,223,229,168,172,193,194
20,98,136,358,358,134,134,370,370,112,112,341,345,333,335,167,173,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,193,193,301,301,398,404,215,221,172,176,194,195
20,98,132,358,358,128,134,370,370,112,112,341,341,333,337,167,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,398,404,217,229,170,172,194,195
20,98,129,358,358,128,128,370,370,110,112,341,341,337,339,167,180,287,288,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,301,404,404,232,232,172,172,192,195
20,98,129,358,358,128,128,370,370,110,112,341,353,333,335,167,180,287,288,330,330,152,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,398,404,215,217,172,172,194,200
20,98,129,358,358,134,140,370,370,110,112,345,353,332,337,167,173,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,193,301,314,398,404,217,229,172,172,194,194
20,98,129,358,358,128,128,370,370,112,112,341,353,336,337,173,178,287,289,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,193,193,301,314,398,398,215,215,172,172,194,195
