"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
-0.0758,-0.059,-0.0713,-0.0803,-0.0956,-0.1114,-0.0667,-0.0969,-0.0772,-0.0628,-0.0746,-0.0694,-0.0693,-0.0706,-0.0813,-0.0648,-0.0824,-0.0814,-0.0852,-0.1008,-0.0754,-0.0645,-0.0958,-0.0753,-0.0733,-0.0905,-0.0782,-0.0757,-0.0833,-0.0928,-0.0788,-0.0815,-0.0808,-0.0827,-0.0862,-0.0816,-0.0864,-0.079,-0.0751,-0.0853,-0.0764,-0.0783,-0.0794,-0.0827,-0.0806,-0.0813
-0.1324,-0.0928,-0.1124,-0.1035,-0.1089,-0.0854,-0.0665,-0.0889,-0.0737,-0.0611,-0.073,-0.0794,-0.0978,-0.0764,-0.0916,-0.0703,-0.0941,-0.0672,-0.0826,-0.0831,-0.0819,-0.0854,-0.0686,-0.0734,-0.0763,-0.0886,-0.0761,-0.0917,-0.0855,-0.0854,-0.0732,-0.0762,-0.0821,-0.079,-0.0752,-0.0904,-0.0789,-0.0788,-0.0793,-0.078,-0.0801,-0.0814,-0.0821,-0.0788,-0.0831,-0.0813
-0.0639,-0.1004,-0.1147,-0.0877,-0.0672,-0.0879,-0.0825,-0.0896,-0.0863,-0.1082,-0.0813,-0.0708,-0.0827,-0.0888,-0.0866,-0.082,-0.0818,-0.0982,-0.081,-0.0804,-0.0816,-0.0877,-0.077,-0.0939,-0.0722,-0.0731,-0.0778,-0.0902,-0.0694,-0.0858,-0.087,-0.0765,-0.0845,-0.0821,-0.0816,-0.0804,-0.0846,-0.0867,-0.0801,-0.0888,-0.0765,-0.0756,-0.0808,-0.0851,-0.0808,-0.0813
-0.108,-0.0364,-0.0538,-0.0722,-0.0744,-0.0864,-0.1113,-0.0672,-0.0725,-0.0605,-0.0908,-0.0908,-0.0902,-0.0934,-0.0804,-0.0656,-0.1011,-0.109,-0.0982,-0.094,-0.0912,-0.0745,-0.0834,-0.075,-0.0724,-0.0886,-0.0719,-0.0829,-0.0705,-0.079,-0.07,-0.0832,-0.0764,-0.0761,-0.0855,-0.0836,-0.0849,-0.0808,-0.0761,-0.0833,-0.0834,-0.0813,-0.0793,-0.085,-0.0813,-0.0813
-0.0917,-0.0665,-0.1215,-0.1276,-0.0851,-0.0666,-0.0774,-0.098,-0.0593,-0.0501,-0.1014,-0.0908,-0.0751,-0.0852,-0.0846,-0.0872,-0.0579,-0.0909,-0.0917,-0.095,-0.0999,-0.0942,-0.0888,-0.0687,-0.0844,-0.0874,-0.0875,-0.0867,-0.0808,-0.0778,-0.0782,-0.0823,-0.0825,-0.0744,-0.0856,-0.0809,-0.0813,-0.0771,-0.0882,-0.0783,-0.0748,-0.0825,-0.0816,-0.0798,-0.0802,-0.0813
-0.0805,-0.0901,-0.0702,-0.0809,-0.0432,-0.1006,-0.1054,-0.0866,-0.0768,-0.0765,-0.0808,-0.0908,-0.0756,-0.0862,-0.0635,-0.0691,-0.064,-0.0955,-0.0855,-0.0789,-0.0882,-0.0683,-0.0794,-0.0706,-0.0915,-0.0807,-0.0839,-0.0847,-0.0687,-0.0854,-0.0719,-0.0757,-0.0845,-0.0782,-0.0729,-0.09,-0.0812,-0.0813,-0.0844,-0.0785,-0.081,-0.083,-0.0802,-0.0815,-0.0813,-0.0813
-0.0559,-0.0867,-0.0762,-0.0523,-0.0757,-0.0835,-0.0636,-0.0993,-0.0926,-0.0898,-0.0913,-0.068,-0.0963,-0.0833,-0.0854,-0.0702,-0.0911,-0.0899,-0.0586,-0.091,-0.0975,-0.0839,-0.0862,-0.0801,-0.0741,-0.0985,-0.0799,-0.0756,-0.0773,-0.0818,-0.0866,-0.0741,-0.0806,-0.082,-0.087,-0.0716,-0.0781,-0.0858,-0.0797,-0.0816,-0.0833,-0.0808,-0.0821,-0.0818,-0.0802,-0.0813
-0.0936,-0.1019,-0.1757,-0.0818,-0.0476,-0.0894,-0.0809,-0.115,-0.0849,-0.0866,-0.0697,-0.0739,-0.0829,-0.1047,-0.0968,-0.0717,-0.0917,-0.0935,-0.0772,-0.0759,-0.0898,-0.0672,-0.0828,-0.0862,-0.0868,-0.0819,-0.0865,-0.0813,-0.0739,-0.084,-0.0798,-0.0852,-0.0719,-0.0823,-0.0838,-0.0818,-0.0858,-0.0841,-0.0857,-0.0822,-0.0828,-0.0867,-0.0804,-0.0779,-0.0782,-0.0813
-0.061,-0.0972,-0.0856,-0.0668,-0.0979,-0.0346,-0.1264,-0.0767,-0.0704,-0.0467,-0.0779,-0.0841,-0.0728,-0.0951,-0.0742,-0.0938,-0.0555,-0.0894,-0.073,-0.0841,-0.088,-0.0746,-0.0846,-0.0915,-0.0782,-0.0824,-0.0901,-0.0731,-0.0762,-0.0902,-0.0873,-0.0798,-0.0815,-0.0747,-0.0811,-0.0762,-0.0716,-0.0847,-0.0836,-0.0836,-0.0736,-0.0834,-0.082,-0.0804,-0.0813,-0.0813
-0.0822,-0.15,-0.055,-0.0428,-0.0566,-0.0928,-0.0756,-0.0746,-0.1005,-0.0948,-0.0837,-0.1115,-0.0845,-0.1098,-0.0609,-0.0597,-0.0885,-0.069,-0.0689,-0.0719,-0.0814,-0.0886,-0.0831,-0.0818,-0.0722,-0.0752,-0.0739,-0.0868,-0.076,-0.0708,-0.0723,-0.0846,-0.0764,-0.0874,-0.0727,-0.0792,-0.0785,-0.0784,-0.0831,-0.0852,-0.0839,-0.0855,-0.0761,-0.082,-0.0831,-0.0813
-0.104,-0.0604,-0.0985,-0.0701,-0.0646,-0.0791,-0.1188,-0.0988,-0.1192,-0.093,-0.0613,-0.0655,-0.0975,-0.0848,-0.0885,-0.0582,-0.0917,-0.0756,-0.076,-0.0911,-0.0887,-0.0882,-0.086,-0.0847,-0.0845,-0.0875,-0.0872,-0.0842,-0.0731,-0.0781,-0.0889,-0.0899,-0.0812,-0.0883,-0.083,-0.0816,-0.0779,-0.0849,-0.0764,-0.0787,-0.0767,-0.0802,-0.0802,-0.0827,-0.081,-0.0813
-0.0965,-0.098,-0.0737,-0.0846,-0.1144,-0.0726,-0.0668,-0.0554,-0.1063,-0.0797,-0.0657,-0.0889,-0.0745,-0.0924,-0.0994,-0.1016,-0.0993,-0.0787,-0.0868,-0.081,-0.1018,-0.0752,-0.0794,-0.0737,-0.0846,-0.0901,-0.0811,-0.0773,-0.0799,-0.0747,-0.0847,-0.0777,-0.0887,-0.0828,-0.086,-0.0868,-0.0734,-0.0927,-0.0771,-0.0827,-0.0814,-0.0806,-0.0859,-0.0828,-0.083,-0.0813
-0.0592,-0.0632,-0.0563,-0.0933,-0.0567,-0.1059,-0.0966,-0.0606,-0.1015,-0.0712,-0.0754,-0.0935,-0.0655,-0.0769,-0.0844,-0.0897,-0.0614,-0.0936,-0.0865,-0.0762,-0.0871,-0.0744,-0.0972,-0.0737,-0.0924,-0.0767,-0.0895,-0.0779,-0.0829,-0.0828,-0.0855,-0.0819,-0.0718,-0.0751,-0.0866,-0.0799,-0.074,-0.074,-0.0776,-0.0832,-0.0824,-0.0777,-0.0806,-0.081,-0.083,-0.0813
-0.0869,-0.1012,-0.0944,-0.054,-0.0576,-0.0713,-0.0877,-0.0569,-0.0868,-0.0526,-0.0934,-0.0813,-0.0583,-0.0717,-0.0711,-0.0823,-0.0649,-0.0591,-0.0695,-0.0907,-0.0897,-0.0915,-0.0827,-0.07,-0.0712,-0.0824,-0.0803,-0.0789,-0.087,-0.083,-0.0791,-0.0814,-0.0893,-0.07,-0.0738,-0.076,-0.0804,-0.0876,-0.0824,-0.0808,-0.082,-0.0829,-0.0778,-0.08,-0.0811,-0.0813
-0.0995,-0.1084,-0.0373,-0.0734,-0.0817,-0.0982,-0.1034,-0.0681,-0.086,-0.098,-0.0756,-0.1,-0.0755,-0.0841,-0.0718,-0.07,-0.0822,-0.0749,-0.0747,-0.0861,-0.0762,-0.0787,-0.0697,-0.065,-0.0818,-0.089,-0.0846,-0.082,-0.0789,-0.0896,-0.0879,-0.0785,-0.0889,-0.0805,-0.0872,-0.0863,-0.0818,-0.0847,-0.081,-0.0832,-0.0847,-0.0837,-0.0805,-0.0841,-0.0782,-0.0813
-0.0675,-0.0987,-0.0572,-0.1034,-0.1416,-0.1264,-0.0578,-0.0938,-0.0687,-0.0726,-0.0935,-0.0709,-0.077,-0.0672,-0.0948,-0.0717,-0.1048,-0.0844,-0.0804,-0.1015,-0.0762,-0.0965,-0.0817,-0.0927,-0.0879,-0.083,-0.0831,-0.082,-0.0831,-0.0733,-0.0897,-0.0771,-0.0734,-0.0923,-0.0722,-0.0791,-0.0808,-0.0746,-0.0822,-0.0773,-0.082,-0.0823,-0.078,-0.079,-0.0815,-0.0813
-0.1247,-0.0622,-0.0735,-0.0604,-0.0708,-0.0956,-0.0861,-0.0829,-0.0818,-0.07,-0.1084,-0.0678,-0.0802,-0.0543,-0.0812,-0.0759,-0.0925,-0.0641,-0.0949,-0.0862,-0.0802,-0.0854,-0.0786,-0.1002,-0.0846,-0.0808,-0.0836,-0.0903,-0.074,-0.0771,-0.0894,-0.0772,-0.0883,-0.0734,-0.0876,-0.0839,-0.0766,-0.0805,-0.078,-0.0856,-0.0787,-0.0786,-0.0837,-0.0767,-0.0815,-0.0813
-0.0721,-0.0852,-0.0341,-0.0756,-0.0936,-0.0939,-0.0711,-0.0635,-0.1117,-0.0922,-0.0947,-0.096,-0.0739,-0.0759,-0.0685,-0.0946,-0.0755,-0.0778,-0.071,-0.0664,-0.0719,-0.0761,-0.0691,-0.0722,-0.0877,-0.0648,-0.0891,-0.0764,-0.0723,-0.079,-0.0803,-0.0717,-0.084,-0.0856,-0.0787,-0.077,-0.0769,-0.0901,-0.0748,-0.0816,-0.0796,-0.0805,-0.0835,-0.0843,-0.083,-0.0813
-0.0465,-0.0907,-0.0595,-0.0741,-0.0747,-0.0881,-0.0761,-0.0912,-0.0782,-0.1005,-0.0795,-0.0873,-0.0972,-0.0959,-0.0701,-0.1138,-0.083,-0.0816,-0.097,-0.0752,-0.08,-0.0864,-0.0876,-0.0835,-0.0848,-0.0829,-0.0814,-0.0848,-0.086,-0.0702,-0.074,-0.0895,-0.0838,-0.0802,-0.0851,-0.0773,-0.0831,-0.0854,-0.0886,-0.0813,-0.0833,-0.0823,-0.0815,-0.0824,-0.0815,-0.0813
-0.0656,-0.0663,-0.1337,-0.0791,-0.0829,-0.0839,-0.087,-0.1019,-0.0735,-0.0939,-0.0724,-0.0753,-0.0943,-0.0833,-0.0704,-0.0863,-0.0862,-0.0917,-0.0894,-0.0847,-0.0955,-0.0752,-0.0764,-0.0935,-0.0837,-0.0862,-0.0752,-0.0779,-0.0755,-0.0915,-0.0818,-0.0764,-0.0812,-0.0848,-0.081,-0.0815,-0.0827,-0.0831,-0.0785,-0.0779,-0.0833,-0.0807,-0.0793,-0.0782,-0.08,-0.0813
-0.0607,-0.0733,-0.0839,-0.0682,-0.0978,-0.0929,-0.1128,-0.0745,-0.0459,-0.0671,-0.0868,-0.1024,-0.105,-0.0925,-0.0815,-0.0972,-0.0618,-0.1056,-0.0766,-0.075,-0.0761,-0.0821,-0.0892,-0.0818,-0.0775,-0.0815,-0.0861,-0.0814,-0.0795,-0.0826,-0.0843,-0.0867,-0.0839,-0.0824,-0.0791,-0.0851,-0.0788,-0.0839,-0.0799,-0.0806,-0.0813,-0.0807,-0.0836,-0.0814,-0.081,-0.0813
-0.0558,-0.0654,-0.0761,-0.108,-0.0651,-0.0922,-0.0658,-0.0724,-0.0596,-0.0637,-0.0981,-0.0856,-0.0644,-0.0703,-0.0916,-0.0994,-0.0942,-0.0674,-0.085,-0.0774,-0.0964,-0.0756,-0.0886,-0.0909,-0.0884,-0.0751,-0.0855,-0.0794,-0.0822,-0.0752,-0.0765,-0.077,-0.0864,-0.0781,-0.0874,-0.0836,-0.0889,-0.0886,-0.0862,-0.0859,-0.0795,-0.078,-0.0829,-0.0802,-0.0806,-0.0813
-0.0664,-0.0863,-0.0793,-0.0917,-0.1032,-0.0537,-0.0832,-0.0928,-0.0876,-0.0767,-0.1007,-0.0985,-0.0988,-0.082,-0.0758,-0.0787,-0.0743,-0.0787,-0.0716,-0.0642,-0.0881,-0.0788,-0.0835,-0.0807,-0.0742,-0.0788,-0.0952,-0.1029,-0.0806,-0.0867,-0.0857,-0.0882,-0.0797,-0.0827,-0.0767,-0.0814,-0.0815,-0.0877,-0.0777,-0.0801,-0.0802,-0.0763,-0.0812,-0.082,-0.0808,-0.0813
-0.0706,-0.0813,-0.1081,-0.0926,-0.0996,-0.0867,-0.0595,-0.0984,-0.08,-0.1136,-0.0867,-0.0644,-0.0596,-0.0782,-0.0771,-0.0838,-0.087,-0.0849,-0.0742,-0.0799,-0.0795,-0.075,-0.079,-0.0878,-0.0894,-0.084,-0.0874,-0.0852,-0.0862,-0.0945,-0.0844,-0.0898,-0.086,-0.082,-0.0819,-0.0806,-0.0873,-0.0835,-0.0759,-0.0813,-0.0837,-0.0824,-0.0794,-0.0809,-0.0823,-0.0813
-0.1285,-0.0728,-0.0966,-0.0704,-0.122,-0.0897,-0.0542,-0.0683,-0.063,-0.1033,-0.1091,-0.0733,-0.0685,-0.0832,-0.0781,-0.0663,-0.0817,-0.0773,-0.0764,-0.0762,-0.0861,-0.0746,-0.0756,-0.0881,-0.0776,-0.0851,-0.0724,-0.0829,-0.0807,-0.08,-0.0772,-0.0871,-0.0806,-0.0732,-0.0765,-0.0789,-0.0811,-0.0815,-0.0835,-0.0812,-0.0829,-0.0818,-0.0785,-0.0833,-0.0815,-0.0813
-0.1311,-0.1317,-0.075,-0.1062,-0.0864,-0.0865,-0.09,-0.0725,-0.0501,-0.0973,-0.0917,-0.1122,-0.0821,-0.0804,-0.0512,-0.0574,-0.0804,-0.0832,-0.0795,-0.0918,-0.0723,-0.0803,-0.0707,-0.0647,-0.0959,-0.0967,-0.0713,-0.0653,-0.0721,-0.09,-0.0839,-0.0734,-0.0812,-0.071,-0.0805,-0.0755,-0.0785,-0.0768,-0.0818,-0.0883,-0.0802,-0.0801,-0.08,-0.0811,-0.0822,-0.0813
-0.0532,-0.0591,-0.0308,-0.0691,-0.1138,-0.1193,-0.069,-0.0811,-0.0946,-0.0837,-0.06,-0.0903,-0.0582,-0.0944,-0.0861,-0.0585,-0.0966,-0.0686,-0.073,-0.0816,-0.0767,-0.0672,-0.09,-0.0832,-0.0722,-0.0623,-0.0767,-0.0777,-0.086,-0.0848,-0.0815,-0.0744,-0.0787,-0.083,-0.0777,-0.0886,-0.0845,-0.0831,-0.0815,-0.0874,-0.081,-0.0864,-0.0861,-0.0779,-0.081,-0.0813
-0.0257,-0.1693,-0.0356,-0.0793,-0.0261,-0.0442,-0.0642,-0.0817,-0.059,-0.0508,-0.0889,-0.0793,-0.0728,-0.0865,-0.0947,-0.0808,-0.0799,-0.0591,-0.0678,-0.0831,-0.072,-0.0672,-0.0776,-0.0833,-0.0675,-0.075,-0.0997,-0.0746,-0.0815,-0.0879,-0.0882,-0.0816,-0.0789,-0.0829,-0.082,-0.0695,-0.082,-0.0883,-0.082,-0.0794,-0.083,-0.0797,-0.084,-0.0802,-0.0796,-0.0813
-0.0766,-0.048,-0.0615,-0.1129,-0.0791,-0.1048,-0.0969,-0.0971,-0.1088,-0.0985,-0.111,-0.0591,-0.088,-0.0844,-0.0806,-0.0751,-0.0856,-0.0726,-0.0644,-0.0846,-0.0694,-0.0834,-0.0658,-0.0687,-0.0798,-0.0848,-0.0934,-0.0833,-0.0802,-0.0828,-0.0793,-0.0728,-0.0809,-0.0707,-0.0795,-0.0873,-0.0819,-0.0822,-0.0765,-0.0822,-0.0845,-0.0827,-0.0784,-0.0793,-0.0802,-0.0813
-0.042,-0.0772,-0.0418,-0.0879,-0.0545,-0.0857,-0.0844,-0.0958,-0.0559,-0.0918,-0.0784,-0.1014,-0.0678,-0.0679,-0.0626,-0.0647,-0.0795,-0.1019,-0.098,-0.069,-0.0912,-0.0864,-0.0895,-0.0836,-0.0948,-0.0927,-0.0778,-0.0839,-0.0739,-0.0727,-0.0855,-0.0826,-0.0805,-0.0777,-0.0803,-0.0779,-0.0809,-0.0832,-0.0823,-0.0709,-0.0797,-0.0819,-0.0801,-0.0821,-0.0806,-0.0813
-0.0963,-0.0883,-0.07,-0.0765,-0.0738,-0.0989,-0.0585,-0.0743,-0.0972,-0.0883,-0.1027,-0.073,-0.084,-0.0926,-0.0806,-0.0817,-0.0969,-0.086,-0.0691,-0.0794,-0.077,-0.0909,-0.0965,-0.0895,-0.0794,-0.0834,-0.07,-0.079,-0.0892,-0.0744,-0.0813,-0.0816,-0.0796,-0.0781,-0.0844,-0.0818,-0.0741,-0.0804,-0.08,-0.0787,-0.0751,-0.0783,-0.0805,-0.0836,-0.0802,-0.0813
-0.0566,-0.0866,-0.0984,-0.0842,-0.0861,-0.0613,-0.0683,-0.0655,-0.1011,-0.0616,-0.0549,-0.0836,-0.0887,-0.0723,-0.0773,-0.0759,-0.0686,-0.0663,-0.09,-0.0483,-0.0894,-0.0763,-0.0863,-0.0878,-0.0901,-0.0809,-0.0894,-0.0801,-0.0882,-0.0868,-0.0805,-0.0821,-0.0851,-0.0887,-0.0844,-0.0779,-0.0846,-0.0918,-0.0762,-0.0754,-0.0855,-0.0815,-0.0828,-0.0811,-0.0806,-0.0813
-0.0776,-0.0891,-0.0631,-0.0913,-0.0491,-0.0734,-0.0609,-0.0834,-0.0749,-0.0613,-0.0651,-0.0838,-0.0776,-0.0806,-0.0818,-0.0797,-0.0887,-0.0757,-0.0562,-0.0731,-0.0911,-0.0853,-0.0741,-0.0947,-0.079,-0.0926,-0.0742,-0.0789,-0.0787,-0.083,-0.0839,-0.0825,-0.0758,-0.0803,-0.0782,-0.0811,-0.0813,-0.0877,-0.0766,-0.0814,-0.086,-0.0837,-0.0799,-0.0854,-0.0805,-0.0813
-0.0692,-0.1137,-0.063,-0.0492,-0.0607,-0.0411,-0.0926,-0.0859,-0.079,-0.081,-0.097,-0.0776,-0.0834,-0.0934,-0.0855,-0.0648,-0.0906,-0.0782,-0.0829,-0.0761,-0.0959,-0.0876,-0.0617,-0.0812,-0.0845,-0.0766,-0.0792,-0.0733,-0.0827,-0.0865,-0.0728,-0.0813,-0.0764,-0.0914,-0.0796,-0.0797,-0.0818,-0.0901,-0.0851,-0.0818,-0.0808,-0.0762,-0.0838,-0.0806,-0.0817,-0.0813
-0.1118,-0.1472,-0.0617,-0.0678,-0.0753,-0.1197,-0.0804,-0.0844,-0.0621,-0.0726,-0.0616,-0.0792,-0.0918,-0.087,-0.0753,-0.0782,-0.0811,-0.0743,-0.0666,-0.0879,-0.09,-0.0641,-0.1097,-0.0634,-0.0808,-0.0627,-0.0851,-0.0818,-0.0893,-0.0784,-0.0844,-0.0916,-0.0831,-0.0788,-0.0802,-0.0761,-0.0783,-0.0808,-0.0825,-0.0765,-0.0771,-0.0802,-0.0787,-0.0804,-0.0821,-0.0813
-0.0619,-0.0869,-0.106,-0.0588,-0.0629,-0.0917,-0.0948,-0.0641,-0.0642,-0.0828,-0.0613,-0.0525,-0.0772,-0.1008,-0.0745,-0.0771,-0.0795,-0.0785,-0.0709,-0.0784,-0.0626,-0.0851,-0.0721,-0.0937,-0.0834,-0.0869,-0.0801,-0.0769,-0.0825,-0.0696,-0.0857,-0.0847,-0.0835,-0.0822,-0.0837,-0.0906,-0.0889,-0.0779,-0.0839,-0.0777,-0.0791,-0.0809,-0.0823,-0.0805,-0.0823,-0.0813
0.0021,-0.0525,-0.0807,-0.1095,-0.0937,-0.0522,-0.0595,-0.0802,-0.0624,-0.0494,-0.1068,-0.0935,-0.0565,-0.0799,-0.077,-0.088,-0.0549,-0.0846,-0.0619,-0.0878,-0.0739,-0.079,-0.0516,-0.0849,-0.0841,-0.0786,-0.076,-0.0846,-0.0677,-0.0858,-0.0793,-0.0768,-0.0821,-0.0781,-0.0807,-0.0776,-0.0806,-0.086,-0.0853,-0.0755,-0.0838,-0.0825,-0.0836,-0.0842,-0.0805,-0.0813
-0.0822,-0.1571,-0.0596,-0.0656,-0.0968,-0.0638,-0.0793,-0.0778,-0.0719,-0.0852,-0.0761,-0.0955,-0.0826,-0.0986,-0.0868,-0.1042,-0.092,-0.0662,-0.0863,-0.082,-0.0813,-0.0814,-0.088,-0.0776,-0.0763,-0.075,-0.0836,-0.0847,-0.0921,-0.0818,-0.0829,-0.0944,-0.0825,-0.0753,-0.0794,-0.0828,-0.0784,-0.0825,-0.0832,-0.0831,-0.0802,-0.0773,-0.0819,-0.0828,-0.0809,-0.0813
-0.1058,-0.0331,-0.0761,-0.08,-0.1091,-0.0582,-0.0957,-0.0659,-0.0662,-0.0736,-0.1,-0.0914,-0.0781,-0.0769,-0.0897,-0.0754,-0.0854,-0.0966,-0.0834,-0.066,-0.0702,-0.0925,-0.0754,-0.0671,-0.0796,-0.0942,-0.0793,-0.084,-0.0871,-0.075,-0.0786,-0.0849,-0.0822,-0.0798,-0.0777,-0.0751,-0.0794,-0.0836,-0.0776,-0.0832,-0.081,-0.0753,-0.0806,-0.0809,-0.0802,-0.0813
-0.0414,-0.0706,-0.0607,-0.0948,-0.0751,-0.0678,-0.065,-0.0976,-0.0833,-0.0792,-0.0734,-0.0671,-0.0735,-0.0793,-0.0707,-0.0847,-0.087,-0.0989,-0.0683,-0.0951,-0.0886,-0.0832,-0.0833,-0.0884,-0.0905,-0.0838,-0.089,-0.0929,-0.0788,-0.0818,-0.0852,-0.0718,-0.0808,-0.0858,-0.0835,-0.0766,-0.0895,-0.0822,-0.0832,-0.0872,-0.0797,-0.0843,-0.082,-0.0793,-0.0823,-0.0813
-0.0607,-0.0584,-0.0607,-0.0807,-0.0914,-0.0944,-0.1085,-0.0656,-0.0726,-0.0619,-0.0832,-0.0731,-0.0879,-0.0896,-0.0674,-0.0948,-0.0834,-0.0582,-0.0837,-0.0852,-0.0797,-0.0867,-0.0691,-0.0918,-0.0795,-0.0794,-0.0926,-0.0854,-0.0888,-0.0792,-0.0757,-0.0789,-0.0812,-0.0878,-0.078,-0.084,-0.0734,-0.0831,-0.0775,-0.0745,-0.085,-0.083,-0.0819,-0.0793,-0.0823,-0.0813
-0.1202,-0.0818,-0.1182,-0.1469,-0.0871,-0.0567,-0.0841,-0.0706,-0.0722,-0.0894,-0.0501,-0.0879,-0.0995,-0.0969,-0.077,-0.0934,-0.0756,-0.0953,-0.084,-0.0736,-0.0825,-0.0827,-0.079,-0.0796,-0.0695,-0.0823,-0.0788,-0.0699,-0.0785,-0.0732,-0.0841,-0.0798,-0.0835,-0.0744,-0.0792,-0.0739,-0.0806,-0.087,-0.0792,-0.0815,-0.0863,-0.082,-0.0834,-0.0805,-0.0804,-0.0813
-0.0636,-0.0917,-0.0604,-0.072,-0.0566,-0.0649,-0.1063,-0.0836,-0.0815,-0.0498,-0.0755,-0.0567,-0.0698,-0.0615,-0.0865,-0.0689,-0.1023,-0.0637,-0.0898,-0.0752,-0.0757,-0.0803,-0.0969,-0.0864,-0.0763,-0.0838,-0.0859,-0.0857,-0.0796,-0.0803,-0.0853,-0.0791,-0.0877,-0.0845,-0.0814,-0.0798,-0.0786,-0.0796,-0.0852,-0.076,-0.0744,-0.0825,-0.0835,-0.0798,-0.0805,-0.0813
-0.077,-0.1052,-0.0938,-0.0719,-0.0451,-0.1015,-0.086,-0.1056,-0.0686,-0.077,-0.0891,-0.0612,-0.0853,-0.0951,-0.0882,-0.076,-0.0837,-0.0815,-0.0765,-0.0775,-0.0666,-0.083,-0.0822,-0.0668,-0.085,-0.0844,-0.0881,-0.087,-0.0745,-0.0743,-0.0868,-0.0796,-0.0843,-0.0815,-0.082,-0.0795,-0.0799,-0.0844,-0.0775,-0.0826,-0.0806,-0.0806,-0.0814,-0.0782,-0.0842,-0.0813
-0.0699,-0.0808,-0.0584,-0.0935,-0.0697,-0.086,-0.0682,-0.0562,-0.0967,-0.089,-0.0665,-0.0908,-0.0874,-0.0484,-0.0721,-0.0807,-0.0734,-0.0725,-0.055,-0.0699,-0.0775,-0.0866,-0.0932,-0.0916,-0.0892,-0.0837,-0.0723,-0.073,-0.0661,-0.0815,-0.0775,-0.0783,-0.0865,-0.07,-0.0834,-0.0759,-0.0847,-0.0872,-0.0829,-0.0814,-0.0773,-0.0806,-0.0828,-0.0817,-0.08,-0.0813
-0.1351,-0.1011,-0.0883,-0.0806,-0.119,-0.0844,-0.0883,-0.1159,-0.0679,-0.0847,-0.0776,-0.0811,-0.0661,-0.0768,-0.0899,-0.0795,-0.0715,-0.0908,-0.0625,-0.0835,-0.0982,-0.0641,-0.0735,-0.074,-0.0855,-0.0935,-0.0944,-0.0717,-0.074,-0.084,-0.0791,-0.0847,-0.0775,-0.085,-0.0802,-0.0861,-0.0867,-0.078,-0.0825,-0.082,-0.0793,-0.0809,-0.0863,-0.0824,-0.0809,-0.0813
-2e-04,-0.0959,-0.0743,-0.0707,-0.0782,-0.0949,-0.0967,-0.0988,-0.0999,-0.0933,-0.0769,-0.0849,-0.0671,-0.0861,-0.081,-0.0776,-0.0861,-0.0979,-0.0719,-0.0822,-0.0915,-0.098,-0.0824,-0.1001,-0.0825,-0.0668,-0.0768,-0.0857,-0.0822,-0.0863,-0.089,-0.083,-0.0694,-0.0898,-0.0755,-0.0757,-0.0808,-0.0778,-0.0788,-0.0841,-0.0831,-0.0785,-0.0796,-0.0819,-0.0823,-0.0813
-0.0557,-0.101,-0.1117,-0.095,-0.0948,-0.0663,-0.0669,-0.0681,-0.0802,-0.0735,-0.0963,-0.0846,-0.0711,-0.0845,-0.1061,-0.0559,-0.1042,-0.0754,-0.0794,-0.0886,-0.0795,-0.0907,-0.0773,-0.0781,-0.0738,-0.0714,-0.0782,-0.0956,-0.0878,-0.075,-0.0773,-0.0914,-0.0749,-0.0801,-0.082,-0.0852,-0.0744,-0.0822,-0.0752,-0.0816,-0.0819,-0.0843,-0.0816,-0.0805,-0.081,-0.0813
-0.1135,-0.0903,-0.0664,-0.1024,-0.0684,-0.0686,-0.0831,-0.1032,-0.0854,-0.0922,-0.0897,-0.0943,-0.0881,-0.0844,-0.0814,-0.0639,-0.0637,-0.0863,-0.0845,-0.0825,-0.0822,-0.0842,-0.0863,-0.0783,-0.0881,-0.0956,-0.0833,-0.0943,-0.072,-0.0696,-0.0765,-0.0764,-0.0785,-0.0743,-0.0821,-0.0779,-0.0798,-0.0829,-0.0783,-0.0728,-0.0853,-0.0826,-0.0823,-0.0818,-0.0804,-0.0813
-0.0552,-0.0887,-0.0952,-0.0476,-0.0918,-0.104,-0.1075,-0.0895,-0.1022,-0.0706,-0.0994,-0.0856,-0.088,-0.0803,-0.0875,-0.062,-0.0746,-0.092,-0.0914,-0.0819,-0.078,-0.0894,-0.0671,-0.077,-0.0785,-0.0893,-0.0655,-0.0794,-0.0771,-0.0801,-0.0919,-0.0898,-0.0826,-0.0789,-0.0652,-0.0826,-0.0833,-0.0762,-0.0801,-0.0754,-0.0803,-0.0811,-0.0798,-0.0831,-0.08,-0.0813
