"Npop2","Npop3","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26"
0.4039,0.362,0.3672,0.3595,0.3503,0.3586,0.3447,0.3071,0.359,0.3457,0.3459,0.3462,0.3494,0.3339,0.3364,0.3609,0.3554,0.3341,0.336,0.3446,0.3414,0.3401,0.3423,0.3413
0.3592,-0.2077,-0.1466,0.3495,0.2993,0.3323,0.3722,0.2867,0.3639,0.3528,0.3123,0.319,0.3369,0.3192,0.3623,0.3472,0.3374,0.3549,0.3314,0.3351,0.3539,0.3417,0.3428,0.3413
0.3846,0.3436,-0.2543,0.3206,0.3631,0.3781,0.3059,0.295,0.3273,0.3346,0.3545,0.3423,0.3074,0.3262,0.3215,0.3678,0.3249,0.3669,0.3476,0.3561,0.3401,0.3364,0.3357,0.3413
-0.1697,-0.2855,-0.2155,0.3362,0.3206,0.3898,0.3535,0.3734,0.3772,0.3596,0.3289,0.3498,0.3312,0.3631,0.3164,0.3528,0.3583,0.3554,0.3355,0.3242,0.3383,0.3366,0.3423,0.3413
-0.1831,0.2603,0.3514,0.3641,0.3448,0.3028,0.2898,0.3487,0.2958,0.3435,0.3694,0.3279,0.329,0.3533,0.3443,0.343,0.3395,0.3346,0.3307,0.3501,0.331,0.337,0.3392,0.3413
0.3571,-0.1794,0.1952,0.3633,0.3578,0.3549,0.3012,0.3373,0.3208,0.3216,0.3742,0.3389,0.3408,0.3385,0.3293,0.3315,0.3416,0.326,0.3357,0.3393,0.336,0.3336,0.3394,0.3413
0.3517,-0.1765,0.362,0.3443,0.3247,0.3471,0.3506,0.3468,0.3324,0.3647,0.3485,0.2911,0.3608,0.3258,0.3375,0.3253,0.3459,0.3324,0.3409,0.3269,0.3448,0.3407,0.337,0.3413
-0.2093,0.407,0.3583,-0.2682,0.2325,0.3626,0.3274,0.33,0.303,0.319,0.3577,0.3266,0.362,0.3641,0.378,0.3373,0.3541,0.3514,0.3472,0.3354,0.3553,0.3403,0.3396,0.3413
0.4186,0.4033,0.3708,0.3289,0.3399,0.3594,0.4029,0.3712,0.2921,0.3708,0.3798,0.3459,0.3426,0.3539,0.3399,0.3527,0.3503,0.3263,0.3416,0.3317,0.3374,0.3399,0.3394,0.3413
0.1418,-0.1308,0.376,0.4073,0.3689,0.3407,0.3566,0.3093,0.3325,0.3426,0.3214,0.3548,0.3395,0.3106,0.3331,0.3267,0.3653,0.3295,0.3385,0.3308,0.3428,0.3472,0.3394,0.3413
0.4631,0.3546,0.3745,0.3552,0.3614,0.2994,0.3526,0.3224,0.3309,0.367,0.3413,0.3452,0.3571,0.327,0.328,0.3395,0.3411,0.331,0.3418,0.3381,0.3514,0.3364,0.3434,0.3413
0.3094,-0.161,-0.3963,0.329,0.3612,0.3473,0.379,0.3143,0.3476,0.3531,0.3572,0.3381,0.3301,0.3666,0.3207,0.3504,0.3451,0.3445,0.3364,0.3361,0.3443,0.3375,0.3424,0.3426
0.3637,-0.1442,0.3294,0.4099,0.3485,0.3486,0.324,0.3333,0.3056,0.3344,0.3341,0.3175,0.3227,0.3263,0.3302,0.3676,0.337,0.3363,0.325,0.3386,0.3407,0.3362,0.3424,0.3413
-0.1033,0.3453,-0.1573,0.3492,0.3366,0.3525,0.3227,0.3121,0.3545,0.3381,0.301,0.3461,0.3349,0.3306,0.3429,0.3297,0.3356,0.329,0.348,0.3389,0.344,0.3395,0.345,0.3413
0.3444,0.3111,0.3623,0.3845,0.3335,0.349,0.3479,0.3263,0.3215,0.2923,0.344,0.3314,0.3559,0.3397,0.3289,0.333,0.3322,0.3445,0.3338,0.3309,0.3606,0.3579,0.3385,0.3413
0.3475,0.3724,0.3957,0.3813,0.2848,0.3749,0.3334,0.2964,0.3523,0.3824,0.3337,0.3172,0.3239,0.3652,0.3486,0.3467,0.3512,0.3437,0.3269,0.3405,0.3588,0.3377,0.3422,0.3413
-0.198,0.3353,0.3045,0.3173,0.3142,0.3602,0.3818,0.3362,0.3056,0.3076,0.3708,0.3293,0.3178,0.3494,0.3322,0.3566,0.3605,0.3258,0.3289,0.3483,0.3391,0.3423,0.3394,0.3413
0.3786,0.3896,0.3934,0.3463,-0.166,0.2883,0.3266,0.3542,0.3669,0.2991,0.3208,0.3531,0.3217,0.3402,0.3379,0.3599,0.3483,0.323,0.3385,0.3537,0.3469,0.3366,0.3418,0.3413
0.3508,0.3589,0.3445,0.27,0.3851,0.3164,0.3189,0.368,0.3227,0.2966,0.3129,0.3579,0.379,0.3465,0.3474,0.336,0.3545,0.3476,0.3376,0.3524,0.34,0.3361,0.3385,0.3413
0.3403,0.2955,-0.2955,0.3493,0.2761,0.3231,0.3338,0.3305,0.3094,0.3604,0.3101,0.3269,0.3179,0.3463,0.3517,0.3303,0.3297,0.3374,0.3385,0.3397,0.3423,0.3346,0.3424,0.3413
0.3084,0.3032,-0.1807,0.3708,0.3728,0.3595,0.3424,0.3032,0.3474,0.3401,0.3702,0.3164,0.3596,0.3383,0.3595,0.3539,0.3308,0.331,0.341,0.3566,0.3609,0.3523,0.3423,0.3413
0.346,0.3368,0.3616,0.3629,0.3366,0.3721,0.3203,0.3276,0.3078,0.366,0.3329,0.3357,0.3317,0.3689,0.323,0.3604,0.3454,0.345,0.3399,0.3338,0.357,0.3407,0.3386,0.3413
0.3857,-0.1759,0.393,0.2295,0.3421,0.3147,0.3927,0.3477,0.3704,0.3578,0.3789,0.3538,0.3156,0.3336,0.357,0.3306,0.3474,0.3401,0.3563,0.3371,0.331,0.3419,0.3434,0.3413
0.3301,0.3427,0.3524,-0.2405,0.3842,0.354,0.3737,0.3717,0.3133,0.3412,0.3545,0.3262,0.3467,0.3659,0.3532,0.3442,0.3519,0.345,0.342,0.3348,0.3372,0.3586,0.3367,0.3413
-0.1332,-0.2085,-0.1962,0.4055,0.3446,0.2998,0.3117,0.325,0.3347,0.3581,0.3651,0.3245,0.3401,0.3142,0.3543,0.371,0.3511,0.3319,0.3354,0.335,0.3377,0.3456,0.3402,0.3426
-0.1036,0.212,0.3533,0.3478,0.3492,0.3516,0.3283,0.3552,0.367,0.3395,0.3143,0.3487,0.3615,0.3338,0.3283,0.3573,0.33,0.3381,0.3349,0.3402,0.3502,0.3554,0.3399,0.3413
0.3847,0.3254,0.3437,0.3651,0.3756,0.3546,0.3306,0.3541,0.3608,0.3832,0.3538,0.3409,0.3443,0.3361,0.3676,0.3295,0.3237,0.3298,0.3344,0.3538,0.3357,0.3397,0.3424,0.3413
0.3132,0.3733,0.3334,0.3357,0.3892,0.3435,0.3569,0.3488,0.3214,0.3539,0.3167,0.3701,0.365,0.3485,0.316,0.3358,0.335,0.3461,0.3238,0.3446,0.3461,0.339,0.3423,0.3413
0.3449,-0.1544,0.3109,0.2919,0.3504,0.2932,0.3809,0.3538,0.3574,0.3062,0.3379,0.3435,0.3223,0.3146,0.3437,0.3171,0.3518,0.3388,0.3297,0.3545,0.3375,0.3361,0.3399,0.3413
-0.1313,-0.1672,0.3225,0.3098,0.3223,0.3367,0.3738,0.3059,0.3793,0.3287,0.3581,0.3536,0.3369,0.3316,0.3584,0.3351,0.3635,0.33,0.3334,0.3381,0.3493,0.3371,0.3431,0.3413
-0.331,-0.161,0.3902,0.4136,0.3594,0.3496,0.3603,0.3374,0.3517,0.3396,0.351,0.3431,0.3503,0.3349,0.3404,0.3376,0.3306,0.3266,0.3279,0.3367,0.336,0.3433,0.3458,0.3413
0.3528,0.3664,0.3342,-0.1956,-0.2749,0.2789,0.3714,0.279,0.3202,0.3383,0.3394,0.3594,0.3301,0.3407,0.3423,0.3579,0.3305,0.3293,0.3563,0.34,0.3328,0.3396,0.3389,0.3413
0.3897,-0.2809,-0.268,0.3691,0.3619,0.3485,0.2921,0.3061,0.3777,0.3132,0.3261,0.3256,0.3459,0.3582,0.3673,0.3334,0.3598,0.3359,0.3473,0.3342,0.3371,0.3405,0.3392,0.3413
0.3763,0.3527,0.4056,0.3593,0.404,0.3822,0.3329,0.3056,0.3024,0.3199,0.3583,0.3457,0.3422,0.3302,0.3366,0.3298,0.3577,0.3317,0.3344,0.3329,0.3387,0.3413,0.3562,0.3413
0.3374,0.41,0.3594,0.3469,0.3407,0.2778,0.3139,0.3771,0.3653,0.3266,0.3453,0.3648,0.3264,0.3663,0.3736,0.3447,0.3279,0.3379,0.3397,0.3415,0.3429,0.3369,0.3434,0.3413
-0.1466,-0.1431,0.2901,-0.2813,0.3433,0.3551,0.3721,0.3211,0.349,0.3677,0.316,0.3413,0.3236,0.3691,0.3307,0.3667,0.3226,0.3302,0.3395,0.3313,0.3449,0.3418,0.3473,0.3413
0.4312,-0.1404,0.3377,0.3538,0.357,0.3079,0.3747,0.2768,0.341,0.3463,0.3109,0.3399,0.3404,0.325,0.3102,0.3339,0.3326,0.3416,0.3318,0.3364,0.3429,0.3338,0.3458,0.3413
